production_day,station_id,station_name,oee_pct,Q1,Q3,IQR,lower_bound,upper_bound,severity
2026-02-06,2,HDR-MLD-L01-01,62.86,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-09,2,HDR-MLD-L01-01,63.42,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-10,2,HDR-MLD-L01-01,52.32,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-11,2,HDR-MLD-L01-01,55.11,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-12,2,HDR-MLD-L01-01,70.69,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-13,2,HDR-MLD-L01-01,70.4,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-16,2,HDR-MLD-L01-01,92.41,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-17,2,HDR-MLD-L01-01,79.19,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-18,2,HDR-MLD-L01-01,61.57,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-19,2,HDR-MLD-L01-01,67.45,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-20,2,HDR-MLD-L01-01,79.07,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-23,2,HDR-MLD-L01-01,92.13,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-24,2,HDR-MLD-L01-01,74.69,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-25,2,HDR-MLD-L01-01,76.94,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-26,2,HDR-MLD-L01-01,69.1,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-02-27,2,HDR-MLD-L01-01,84.66,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-02,2,HDR-MLD-L01-01,66.89,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-03,2,HDR-MLD-L01-01,54.21,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-04,2,HDR-MLD-L01-01,89.57,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-05,2,HDR-MLD-L01-01,82.13,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-06,2,HDR-MLD-L01-01,83.01,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-09,2,HDR-MLD-L01-01,61.44,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-10,2,HDR-MLD-L01-01,90.81,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-11,2,HDR-MLD-L01-01,44.07,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-12,2,HDR-MLD-L01-01,66.5,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-13,2,HDR-MLD-L01-01,53.83,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-16,2,HDR-MLD-L01-01,51.26,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-17,2,HDR-MLD-L01-01,55.66,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-18,2,HDR-MLD-L01-01,92.51,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-19,2,HDR-MLD-L01-01,55.08,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-20,2,HDR-MLD-L01-01,71.93,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-23,2,HDR-MLD-L01-01,71.79,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-24,2,HDR-MLD-L01-01,82.48,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-25,2,HDR-MLD-L01-01,91.71,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-26,2,HDR-MLD-L01-01,49.36,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-27,2,HDR-MLD-L01-01,77.67,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-30,2,HDR-MLD-L01-01,92.58,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-03-31,2,HDR-MLD-L01-01,90.64,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-01,2,HDR-MLD-L01-01,83.41,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-02,2,HDR-MLD-L01-01,85.38,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-03,2,HDR-MLD-L01-01,71.73,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-06,2,HDR-MLD-L01-01,43.47,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-07,2,HDR-MLD-L01-01,91.31,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-08,2,HDR-MLD-L01-01,31.4,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-09,2,HDR-MLD-L01-01,30.71,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-10,2,HDR-MLD-L01-01,56.68,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-13,2,HDR-MLD-L01-01,55.09,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-14,2,HDR-MLD-L01-01,46.71,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-15,2,HDR-MLD-L01-01,69.69,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-16,2,HDR-MLD-L01-01,77.15,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-17,2,HDR-MLD-L01-01,52.91,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-20,2,HDR-MLD-L01-01,53.54,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-21,2,HDR-MLD-L01-01,65.32,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-22,2,HDR-MLD-L01-01,58.08,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-23,2,HDR-MLD-L01-01,40.4,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-24,2,HDR-MLD-L01-01,62.64,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-27,2,HDR-MLD-L01-01,53.03,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-28,2,HDR-MLD-L01-01,73.35,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-29,2,HDR-MLD-L01-01,73.24,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-04-30,2,HDR-MLD-L01-01,78.78,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-05-01,2,HDR-MLD-L01-01,54.76,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-05-04,2,HDR-MLD-L01-01,54.84,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-05-05,2,HDR-MLD-L01-01,85.33,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-05-06,2,HDR-MLD-L01-01,56.32,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-05-07,2,HDR-MLD-L01-01,59.47,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-05-08,2,HDR-MLD-L01-01,70.03,55.765,82.1875,26.4225,29.3425,108.61,normal
2026-05-11,2,HDR-MLD-L01-01,70.53,55.765,82.1875,26.4225,29.3425,108.61,normal
2025-11-13,3,HDR-MLD-L01-02,66.31,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-11-14,3,HDR-MLD-L01-02,66.59,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-11-17,3,HDR-MLD-L01-02,91.95,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-11-18,3,HDR-MLD-L01-02,77.32,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-11-19,3,HDR-MLD-L01-02,61.91,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-11-20,3,HDR-MLD-L01-02,56.59,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-11-21,3,HDR-MLD-L01-02,48.76,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-11-24,3,HDR-MLD-L01-02,91.1,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-11-25,3,HDR-MLD-L01-02,84.12,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-11-26,3,HDR-MLD-L01-02,85.58,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-11-27,3,HDR-MLD-L01-02,76.7,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-11-28,3,HDR-MLD-L01-02,42.4,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-01,3,HDR-MLD-L01-02,48.01,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-02,3,HDR-MLD-L01-02,80.66,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-03,3,HDR-MLD-L01-02,50.71,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-04,3,HDR-MLD-L01-02,55.75,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-05,3,HDR-MLD-L01-02,92.93,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-08,3,HDR-MLD-L01-02,70.32,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-09,3,HDR-MLD-L01-02,90.03,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-10,3,HDR-MLD-L01-02,46.89,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-11,3,HDR-MLD-L01-02,82.43,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-12,3,HDR-MLD-L01-02,67.28,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-15,3,HDR-MLD-L01-02,57.87,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-16,3,HDR-MLD-L01-02,92.71,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-17,3,HDR-MLD-L01-02,90.3,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-18,3,HDR-MLD-L01-02,76.15,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-19,3,HDR-MLD-L01-02,77.25,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-22,3,HDR-MLD-L01-02,77.21,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-23,3,HDR-MLD-L01-02,71.1,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-24,3,HDR-MLD-L01-02,72.75,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-25,3,HDR-MLD-L01-02,91.31,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-26,3,HDR-MLD-L01-02,91.96,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-29,3,HDR-MLD-L01-02,75.0,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-30,3,HDR-MLD-L01-02,57.48,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-12-31,3,HDR-MLD-L01-02,92.73,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-01,3,HDR-MLD-L01-02,66.71,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-02,3,HDR-MLD-L01-02,50.25,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-05,3,HDR-MLD-L01-02,54.94,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-06,3,HDR-MLD-L01-02,69.33,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-07,3,HDR-MLD-L01-02,18.91,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,anomaly_low
2026-01-08,3,HDR-MLD-L01-02,91.56,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-09,3,HDR-MLD-L01-02,77.95,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-12,3,HDR-MLD-L01-02,54.59,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-13,3,HDR-MLD-L01-02,67.09,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-14,3,HDR-MLD-L01-02,40.52,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-15,3,HDR-MLD-L01-02,90.47,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-16,3,HDR-MLD-L01-02,74.79,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-19,3,HDR-MLD-L01-02,64.43,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-20,3,HDR-MLD-L01-02,58.46,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-21,3,HDR-MLD-L01-02,59.15,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-22,3,HDR-MLD-L01-02,79.54,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-23,3,HDR-MLD-L01-02,91.62,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-26,3,HDR-MLD-L01-02,52.51,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-27,3,HDR-MLD-L01-02,90.82,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-28,3,HDR-MLD-L01-02,77.16,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-29,3,HDR-MLD-L01-02,82.09,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-01-30,3,HDR-MLD-L01-02,91.9,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-02,3,HDR-MLD-L01-02,60.48,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-03,3,HDR-MLD-L01-02,48.88,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-04,3,HDR-MLD-L01-02,50.97,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-05,3,HDR-MLD-L01-02,92.93,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-06,3,HDR-MLD-L01-02,66.18,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-09,3,HDR-MLD-L01-02,56.6,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-10,3,HDR-MLD-L01-02,92.47,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-11,3,HDR-MLD-L01-02,92.22,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-12,3,HDR-MLD-L01-02,56.13,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-13,3,HDR-MLD-L01-02,83.03,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-16,3,HDR-MLD-L01-02,53.39,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-17,3,HDR-MLD-L01-02,93.36,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-18,3,HDR-MLD-L01-02,52.67,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-19,3,HDR-MLD-L01-02,31.88,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,anomaly_low
2026-02-20,3,HDR-MLD-L01-02,79.55,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-23,3,HDR-MLD-L01-02,58.29,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-24,3,HDR-MLD-L01-02,72.69,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-25,3,HDR-MLD-L01-02,69.93,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-26,3,HDR-MLD-L01-02,65.81,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-02-27,3,HDR-MLD-L01-02,49.31,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-02,3,HDR-MLD-L01-02,73.56,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-03,3,HDR-MLD-L01-02,58.23,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-04,3,HDR-MLD-L01-02,68.69,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-05,3,HDR-MLD-L01-02,68.67,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-06,3,HDR-MLD-L01-02,89.97,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-09,3,HDR-MLD-L01-02,74.4,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-10,3,HDR-MLD-L01-02,37.96,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-11,3,HDR-MLD-L01-02,72.32,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-12,3,HDR-MLD-L01-02,24.45,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,anomaly_low
2026-03-13,3,HDR-MLD-L01-02,53.54,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-16,3,HDR-MLD-L01-02,92.62,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-17,3,HDR-MLD-L01-02,64.45,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-18,3,HDR-MLD-L01-02,66.78,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-19,3,HDR-MLD-L01-02,91.6,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-20,3,HDR-MLD-L01-02,62.16,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-23,3,HDR-MLD-L01-02,60.71,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-24,3,HDR-MLD-L01-02,78.56,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-25,3,HDR-MLD-L01-02,78.17,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-26,3,HDR-MLD-L01-02,76.67,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-27,3,HDR-MLD-L01-02,54.85,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-30,3,HDR-MLD-L01-02,53.15,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-03-31,3,HDR-MLD-L01-02,58.65,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-01,3,HDR-MLD-L01-02,78.9,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-02,3,HDR-MLD-L01-02,78.94,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-03,3,HDR-MLD-L01-02,72.46,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-06,3,HDR-MLD-L01-02,84.56,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-07,3,HDR-MLD-L01-02,92.52,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-08,3,HDR-MLD-L01-02,53.77,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-09,3,HDR-MLD-L01-02,58.44,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-10,3,HDR-MLD-L01-02,75.63,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-13,3,HDR-MLD-L01-02,51.13,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-14,3,HDR-MLD-L01-02,67.12,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-15,3,HDR-MLD-L01-02,80.09,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-16,3,HDR-MLD-L01-02,54.58,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-17,3,HDR-MLD-L01-02,76.52,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-20,3,HDR-MLD-L01-02,56.9,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-21,3,HDR-MLD-L01-02,89.8,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-22,3,HDR-MLD-L01-02,48.21,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-23,3,HDR-MLD-L01-02,46.46,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-24,3,HDR-MLD-L01-02,60.54,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-27,3,HDR-MLD-L01-02,71.78,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-28,3,HDR-MLD-L01-02,90.25,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-29,3,HDR-MLD-L01-02,70.12,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-04-30,3,HDR-MLD-L01-02,52.85,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-05-01,3,HDR-MLD-L01-02,61.58,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-05-04,3,HDR-MLD-L01-02,62.28,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-05-05,3,HDR-MLD-L01-02,58.23,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-05-06,3,HDR-MLD-L01-02,64.72,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-05-07,3,HDR-MLD-L01-02,38.25,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-05-08,3,HDR-MLD-L01-02,52.12,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2026-05-11,3,HDR-MLD-L01-02,44.71,56.035000000000004,79.685,23.65,32.385000000000005,103.33500000000001,normal
2025-11-13,1,SF-SPI-L01-01,91.9,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-11-14,1,SF-SPI-L01-01,42.97,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-11-17,1,SF-SPI-L01-01,76.43,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-11-18,1,SF-SPI-L01-01,92.58,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-11-19,1,SF-SPI-L01-01,92.13,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-11-20,1,SF-SPI-L01-01,46.53,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-11-21,1,SF-SPI-L01-01,59.05,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-11-24,1,SF-SPI-L01-01,35.38,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-11-25,1,SF-SPI-L01-01,92.19,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-11-26,1,SF-SPI-L01-01,53.26,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-11-27,1,SF-SPI-L01-01,90.73,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-11-28,1,SF-SPI-L01-01,65.66,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-01,1,SF-SPI-L01-01,77.63,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-02,1,SF-SPI-L01-01,26.5,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,anomaly_low
2025-12-03,1,SF-SPI-L01-01,91.31,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-04,1,SF-SPI-L01-01,56.84,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-05,1,SF-SPI-L01-01,74.92,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-08,1,SF-SPI-L01-01,66.43,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-09,1,SF-SPI-L01-01,61.3,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-10,1,SF-SPI-L01-01,91.57,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-11,1,SF-SPI-L01-01,42.06,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-12,1,SF-SPI-L01-01,90.19,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-15,1,SF-SPI-L01-01,80.99,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-16,1,SF-SPI-L01-01,92.31,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-17,1,SF-SPI-L01-01,68.12,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-18,1,SF-SPI-L01-01,48.07,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-19,1,SF-SPI-L01-01,76.65,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-22,1,SF-SPI-L01-01,72.13,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-23,1,SF-SPI-L01-01,41.47,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-24,1,SF-SPI-L01-01,68.87,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-25,1,SF-SPI-L01-01,47.36,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-26,1,SF-SPI-L01-01,43.02,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-29,1,SF-SPI-L01-01,92.7,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-30,1,SF-SPI-L01-01,82.03,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2025-12-31,1,SF-SPI-L01-01,83.77,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-01,1,SF-SPI-L01-01,92.41,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-02,1,SF-SPI-L01-01,54.68,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-05,1,SF-SPI-L01-01,92.46,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-06,1,SF-SPI-L01-01,92.26,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-07,1,SF-SPI-L01-01,80.22,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-08,1,SF-SPI-L01-01,90.22,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-09,1,SF-SPI-L01-01,92.36,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-12,1,SF-SPI-L01-01,91.71,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-13,1,SF-SPI-L01-01,68.73,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
2026-01-14,1,SF-SPI-L01-01,47.86,58.0275,85.78,27.752499999999998,30.275000000000006,113.5325,normal
